"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29"
"4620735.02",8625.00,18.50,7277.00,3566.00,964.70,8.94,3440.00,290.00,3150.00,6.20,3440.00,2165.00,1270.00,0.00,3440.00,6845.00,775.00,220.00,1445.00,3985.00,1500.00,1365.00,71.30,2.50,6845.00,6850.00,6570.00,38193.00,36.40
"4620740.01",1904.00,7.30,1775.00,1542.00,20.50,92.68,905.00,0.00,900.00,6.30,905.00,810.00,95.00,0.00,905.00,1680.00,200.00,90.00,240.00,860.00,425.00,395.00,52.40,2.10,1695.00,1690.00,1650.00,32422.00,47.20
"4620740.03",7040.00,15.20,6111.00,2746.00,156.20,45.06,2615.00,10.00,2605.00,6.80,2615.00,2370.00,250.00,0.00,2610.00,5505.00,595.00,190.00,985.00,3105.00,1290.00,1115.00,67.90,2.70,5575.00,5575.00,5335.00,37447.00,37.10
"4620740.04",8979.00,28.80,6969.00,3454.00,183.90,48.81,3340.00,30.00,3310.00,6.80,3340.00,2870.00,475.00,0.00,3340.00,6800.00,905.00,215.00,1300.00,4200.00,1360.00,1235.00,73.80,2.70,6730.00,6730.00,6475.00,40365.00,34.30
"4620750.01",5152.00,1.10,5094.00,1970.00,333.20,15.46,1910.00,110.00,1800.00,7.50,1910.00,1815.00,90.00,0.00,1910.00,4165.00,1035.00,180.00,850.00,2655.00,940.00,565.00,66.60,2.70,4165.00,4160.00,3970.00,44032.00,40.20
"4620750.02",5502.00,-0.40,5526.00,1873.00,431.40,12.75,1840.00,0.00,1840.00,7.90,1840.00,1760.00,80.00,0.00,1840.00,4375.00,960.00,165.00,970.00,2730.00,1105.00,540.00,70.30,3.00,4380.00,4380.00,4130.00,43196.00,37.70
"4620750.04",1986.00,0.80,1971.00,830.00,1865.80,1.06,810.00,15.00,795.00,6.60,810.00,615.00,195.00,0.00,805.00,1690.00,270.00,40.00,375.00,980.00,445.00,270.00,57.40,2.50,1665.00,1665.00,1595.00,36078.00,41.10
"4620750.06",5651.00,0.20,5642.00,2732.00,1575.50,3.59,2625.00,540.00,2085.00,5.30,2625.00,1560.00,1070.00,0.00,2630.00,4650.00,755.00,135.00,955.00,2540.00,1200.00,910.00,65.60,2.10,4655.00,4650.00,4500.00,33525.00,41.20
"4620750.07",5105.00,5.00,4861.00,2099.00,2601.50,1.96,2060.00,190.00,1870.00,6.20,2060.00,1595.00,465.00,0.00,2060.00,4150.00,695.00,170.00,790.00,2370.00,1080.00,700.00,65.50,2.50,4145.00,4140.00,3970.00,37945.00,39.40
"4620751.01",6733.00,0.60,6690.00,2729.00,1996.30,3.37,2685.00,290.00,2395.00,6.70,2690.00,2230.00,455.00,0.00,2690.00,5435.00,1005.00,175.00,1140.00,3075.00,1495.00,865.00,62.90,2.50,5440.00,5440.00,5215.00,36793.00,40.10
"4620751.02",7825.00,2.80,7615.00,2827.00,2094.90,3.74,2785.00,290.00,2490.00,7.10,2785.00,2585.00,200.00,0.00,2785.00,6165.00,1400.00,185.00,1385.00,3855.00,1500.00,805.00,67.40,2.80,6165.00,6165.00,5890.00,41245.00,38.40
"4620755.01",8585.00,8.60,7907.00,3767.00,404.70,21.21,3645.00,720.00,2930.00,6.00,3650.00,2600.00,1055.00,0.00,3650.00,6925.00,1025.00,195.00,1255.00,3810.00,1880.00,1240.00,67.50,2.30,6925.00,6925.00,6725.00,37303.00,39.50
"4620755.02",11737.00,40.50,8354.00,4272.00,2110.80,5.56,4165.00,680.00,3490.00,6.40,4170.00,3505.00,660.00,0.00,4165.00,8435.00,2210.00,360.00,1740.00,5395.00,1895.00,1145.00,73.60,2.80,8435.00,8435.00,8090.00,42854.00,32.30
"4620756.02",954.00,-3.70,991.00,387.00,87.80,10.86,370.00,0.00,375.00,6.90,375.00,335.00,40.00,0.00,375.00,780.00,105.00,40.00,145.00,440.00,230.00,110.00,71.80,2.50,800.00,800.00,760.00,36512.00,41.00
"4620756.03",7097.00,1.40,6997.00,2564.00,204.20,34.76,2470.00,90.00,2380.00,7.70,2470.00,2345.00,125.00,0.00,2470.00,5610.00,1530.00,225.00,1270.00,3630.00,1405.00,575.00,68.20,2.90,5610.00,5610.00,5380.00,43537.00,38.80
"4620756.04",6273.00,-2.10,6408.00,2271.00,2252.10,2.79,2230.00,345.00,1885.00,6.70,2230.00,1795.00,435.00,0.00,2230.00,4685.00,1015.00,160.00,1045.00,2790.00,1230.00,660.00,68.40,2.60,4685.00,4685.00,4460.00,39180.00,41.60
"4620756.05",6419.00,17.70,5452.00,2832.00,2897.80,2.22,2740.00,1000.00,1745.00,5.40,2745.00,1790.00,955.00,0.00,2745.00,4900.00,880.00,90.00,1105.00,2780.00,1330.00,790.00,65.50,2.10,4900.00,4900.00,4760.00,37120.00,44.60
"4620757.00",5185.00,1.00,5135.00,2386.00,237.10,21.87,2245.00,70.00,2175.00,7.90,2240.00,1930.00,315.00,0.00,2240.00,4470.00,1500.00,225.00,905.00,2950.00,1115.00,410.00,56.90,2.30,4475.00,4475.00,4305.00,39965.00,47.70
"4620758.03",4250.00,4.00,4086.00,1464.00,179.00,23.74,1450.00,0.00,1450.00,8.70,1450.00,1410.00,40.00,0.00,1450.00,3380.00,1020.00,130.00,775.00,2245.00,790.00,340.00,66.00,3.00,3395.00,3400.00,3210.00,43179.00,39.60
"4620758.04",5639.00,5.70,5337.00,1823.00,366.90,15.37,1805.00,0.00,1805.00,8.50,1805.00,1755.00,50.00,0.00,1810.00,4340.00,1190.00,150.00,1135.00,2920.00,965.00,455.00,71.20,3.10,4340.00,4340.00,4070.00,46144.00,36.90
"4620758.05",4403.00,1.80,4324.00,1492.00,577.20,7.63,1465.00,10.00,1450.00,8.10,1465.00,1350.00,115.00,0.00,1465.00,3455.00,1005.00,90.00,760.00,2230.00,820.00,405.00,71.40,3.00,3435.00,3435.00,3250.00,46535.00,37.40
"4620758.06",5597.00,0.90,5548.00,2042.00,279.00,20.06,2025.00,80.00,1945.00,7.30,2025.00,1725.00,295.00,0.00,2020.00,4370.00,725.00,125.00,925.00,2540.00,1085.00,745.00,70.90,2.80,4370.00,4370.00,4200.00,40418.00,37.70
"4620760.00",6777.00,11.50,6079.00,2693.00,87.20,77.71,2610.00,165.00,2445.00,6.70,2605.00,2320.00,285.00,0.00,2605.00,5430.00,625.00,125.00,1025.00,3145.00,1315.00,960.00,72.40,2.60,5430.00,5425.00,5235.00,39436.00,38.40
"4620775.00",2318.00,0.50,2307.00,1052.00,220.10,10.53,975.00,35.00,940.00,6.80,975.00,815.00,160.00,0.00,975.00,1965.00,360.00,50.00,385.00,1175.00,465.00,320.00,57.50,2.40,1965.00,1965.00,1895.00,37989.00,43.90
"4620776.00",3389.00,19.00,2848.00,1579.00,398.50,8.51,1540.00,175.00,1370.00,6.00,1545.00,1210.00,335.00,0.00,1545.00,2895.00,325.00,95.00,465.00,1530.00,755.00,605.00,58.70,2.20,2860.00,2860.00,2790.00,34318.00,44.00
"4620777.01",4293.00,6.00,4049.00,2069.00,141.30,30.39,1935.00,145.00,1795.00,5.80,1935.00,1235.00,705.00,0.00,1935.00,3620.00,325.00,75.00,630.00,1775.00,945.00,895.00,57.50,2.20,3650.00,3650.00,3555.00,31936.00,44.00
"4620777.02",5202.00,1.70,5114.00,2424.00,171.00,30.42,2320.00,115.00,2205.00,5.60,2320.00,1285.00,1035.00,0.00,2320.00,4195.00,320.00,80.00,640.00,2060.00,1000.00,1135.00,57.20,2.20,4195.00,4195.00,4070.00,29574.00,43.40
"4620780.00",3516.00,3.50,3398.00,1722.00,2368.80,1.48,1620.00,55.00,1570.00,5.90,1620.00,845.00,775.00,0.00,1620.00,3045.00,405.00,125.00,495.00,1555.00,705.00,790.00,52.70,2.10,3010.00,3010.00,2920.00,26418.00,44.30
"4620781.00",5994.00,11.20,5392.00,3368.00,2536.70,2.36,3225.00,445.00,2785.00,4.20,3225.00,850.00,2375.00,0.00,3225.00,4875.00,385.00,150.00,615.00,2010.00,1200.00,1670.00,37.40,1.70,4870.00,4870.00,4795.00,22080.00,54.50
"4620782.00",3221.00,1.30,3179.00,1770.00,1304.00,2.47,1635.00,425.00,1215.00,4.60,1635.00,615.00,1020.00,0.00,1635.00,2645.00,150.00,60.00,405.00,1120.00,695.00,830.00,53.00,1.80,2650.00,2655.00,2605.00,26066.00,46.40
"4620783.00",5626.00,16.60,4827.00,2699.00,1128.80,4.98,2550.00,205.00,2350.00,4.90,2550.00,870.00,1685.00,0.00,2550.00,4250.00,350.00,165.00,555.00,1820.00,1055.00,1380.00,41.90,1.90,4175.00,4175.00,4070.00,24576.00,51.70
"4620784.00",3978.00,-2.00,4058.00,2081.00,3235.70,1.23,1895.00,245.00,1655.00,4.20,1895.00,435.00,1455.00,0.00,1890.00,3030.00,70.00,40.00,280.00,960.00,800.00,1265.00,42.60,1.80,2980.00,2980.00,2900.00,20243.00,49.90
"4620785.00",4484.00,2.70,4368.00,2530.00,1269.10,3.53,2295.00,520.00,1780.00,4.70,2295.00,900.00,1395.00,0.00,2300.00,3675.00,275.00,100.00,495.00,1675.00,965.00,1035.00,51.10,1.90,3720.00,3725.00,3610.00,25593.00,44.10
"4620786.00",4476.00,-4.50,4688.00,2150.00,1333.00,3.36,2075.00,45.00,2030.00,5.70,2080.00,1225.00,855.00,0.00,2080.00,3750.00,285.00,105.00,595.00,1820.00,930.00,1005.00,55.40,2.10,3785.00,3785.00,3685.00,28544.00,45.50
"4620787.00",8167.00,15.30,7081.00,3531.00,1262.00,6.47,3485.00,300.00,3190.00,5.90,3490.00,2350.00,1135.00,0.00,3485.00,6650.00,650.00,225.00,1155.00,3635.00,1575.00,1440.00,63.50,2.30,6610.00,6610.00,6425.00,34501.00,39.30
"4620788.00",5853.00,4.00,5626.00,2949.00,2751.60,2.13,2845.00,565.00,2280.00,4.90,2845.00,1255.00,1585.00,0.00,2845.00,4775.00,330.00,160.00,710.00,2280.00,1135.00,1360.00,52.10,2.00,4825.00,4825.00,4700.00,27333.00,46.10
"4620789.00",7843.00,14.60,6844.00,3428.00,647.50,12.11,3275.00,470.00,2805.00,6.00,3280.00,2205.00,1065.00,0.00,3275.00,6290.00,740.00,180.00,1280.00,3615.00,1410.00,1265.00,65.70,2.40,6365.00,6365.00,6135.00,34972.00,38.20
"4620790.00",7883.00,13.00,6975.00,3555.00,537.60,14.66,3415.00,705.00,2710.00,5.90,3415.00,2460.00,955.00,0.00,3415.00,6590.00,720.00,210.00,1230.00,3690.00,1430.00,1470.00,63.60,2.30,6485.00,6485.00,6280.00,36997.00,39.60
"4620791.00",9032.00,16.70,7737.00,3739.00,2023.70,4.46,3595.00,410.00,3185.00,6.60,3595.00,2855.00,740.00,0.00,3595.00,7130.00,1165.00,350.00,1505.00,4340.00,1725.00,1065.00,67.10,2.50,7130.00,7130.00,6900.00,40216.00,37.30
"4620792.00",4273.00,-0.20,4283.00,1794.00,137.10,31.18,1730.00,15.00,1720.00,6.80,1730.00,1505.00,225.00,0.00,1730.00,3495.00,385.00,145.00,655.00,2010.00,795.00,690.00,67.40,2.50,3595.00,3595.00,3465.00,35136.00,40.80
"4620800.01",4750.00,4.40,4548.00,1814.00,1311.50,3.62,1770.00,125.00,1645.00,7.10,1765.00,1540.00,230.00,0.00,1770.00,3785.00,700.00,135.00,670.00,2165.00,1005.00,620.00,60.80,2.70,3765.00,3765.00,3595.00,35392.00,38.80
"4620800.02",5300.00,-0.80,5341.00,2313.00,3207.30,1.65,2255.00,45.00,2210.00,5.90,2255.00,1395.00,865.00,0.00,2255.00,4415.00,555.00,135.00,790.00,2145.00,1290.00,980.00,54.90,2.30,4415.00,4410.00,4195.00,30535.00,42.60
"4620801.00",7263.00,-1.20,7348.00,2987.00,2774.90,2.62,2875.00,65.00,2805.00,6.50,2875.00,2045.00,830.00,0.00,2875.00,5955.00,845.00,155.00,925.00,3050.00,1710.00,1190.00,55.30,2.50,5950.00,5950.00,5690.00,31710.00,41.80
"4620802.00",3211.00,-6.40,3432.00,1383.00,558.80,5.75,1320.00,45.00,1275.00,6.50,1320.00,1040.00,280.00,0.00,1320.00,2680.00,315.00,35.00,450.00,1385.00,690.00,610.00,59.60,2.40,2705.00,2705.00,2585.00,31846.00,41.70
"4620804.01",7239.00,7.40,6738.00,3012.00,2932.80,2.47,2905.00,390.00,2520.00,6.10,2905.00,2045.00,860.00,0.00,2905.00,5845.00,745.00,185.00,1040.00,3055.00,1665.00,1125.00,59.50,2.40,5820.00,5820.00,5585.00,35016.00,41.40
"4620804.02",2175.00,13.00,1924.00,784.00,211.10,10.31,770.00,30.00,745.00,6.70,770.00,655.00,120.00,0.00,775.00,1625.00,270.00,65.00,285.00,935.00,420.00,280.00,67.10,2.80,1655.00,1655.00,1555.00,38528.00,36.50
"4620805.00",9359.00,10.70,8454.00,3702.00,2917.90,3.21,3630.00,530.00,3095.00,6.20,3630.00,2860.00,770.00,0.00,3630.00,7430.00,955.00,205.00,1275.00,3780.00,2180.00,1475.00,56.00,2.50,7430.00,7430.00,7100.00,32154.00,43.60
"4620806.01",3286.00,1.10,3251.00,1410.00,1990.90,1.65,1350.00,35.00,1310.00,6.10,1350.00,860.00,495.00,0.00,1350.00,2650.00,275.00,80.00,415.00,1295.00,755.00,605.00,57.70,2.40,2720.00,2720.00,2610.00,29856.00,41.30
"4620806.02",5323.00,9.30,4868.00,1961.00,1137.80,4.68,1925.00,50.00,1870.00,6.90,1925.00,1710.00,215.00,0.00,1925.00,4355.00,550.00,150.00,805.00,2210.00,1290.00,860.00,57.70,2.80,4290.00,4290.00,4100.00,34886.00,39.50
"4620807.01",8337.00,6.40,7832.00,3025.00,432.60,19.27,2940.00,75.00,2865.00,7.20,2940.00,2670.00,275.00,0.00,2940.00,6550.00,1010.00,225.00,1145.00,3715.00,1610.00,1225.00,67.50,2.80,6575.00,6580.00,6285.00,40181.00,37.90
"4620807.02",4778.00,27.30,3752.00,1907.00,178.20,26.81,1895.00,155.00,1745.00,6.40,1895.00,1465.00,435.00,0.00,1895.00,3820.00,455.00,130.00,565.00,1975.00,1025.00,830.00,63.60,2.50,3795.00,3795.00,3655.00,38362.00,38.40
"4620825.02",3853.00,-0.80,3884.00,1588.00,4143.00,0.93,1585.00,155.00,1425.00,6.30,1585.00,1175.00,410.00,0.00,1580.00,3335.00,735.00,130.00,660.00,1935.00,910.00,490.00,56.90,2.50,3270.00,3265.00,3145.00,30446.00,42.80
"4620825.03",5810.00,1.00,5753.00,2562.00,4418.90,1.31,2445.00,395.00,2050.00,5.00,2445.00,900.00,1550.00,0.00,2450.00,4770.00,645.00,190.00,715.00,2320.00,1115.00,1335.00,55.30,2.40,4700.00,4700.00,4525.00,26489.00,38.90
"4620825.04",5474.00,1.80,5379.00,2262.00,3126.60,1.75,2215.00,560.00,1660.00,5.80,2215.00,1610.00,605.00,0.00,2215.00,4670.00,1030.00,245.00,815.00,2640.00,1180.00,855.00,53.40,2.50,4675.00,4675.00,4475.00,26859.00,43.30
"4620825.05",5008.00,0.10,5002.00,2179.00,2931.20,1.71,2055.00,160.00,1895.00,5.80,2050.00,1185.00,865.00,0.00,2050.00,4125.00,910.00,155.00,740.00,2340.00,1010.00,770.00,54.30,2.40,4195.00,4195.00,4020.00,28059.00,42.30
"4620825.06",5139.00,2.60,5008.00,1984.00,3744.00,1.37,1965.00,190.00,1780.00,6.50,1970.00,1520.00,445.00,0.00,1965.00,4260.00,1025.00,230.00,805.00,2590.00,970.00,695.00,54.80,2.60,4210.00,4205.00,4035.00,32043.00,43.00
"4620825.07",6873.00,33.40,5154.00,2957.00,4259.20,1.61,2910.00,1780.00,1130.00,5.20,2915.00,2350.00,560.00,0.00,2915.00,5450.00,2135.00,285.00,1030.00,4005.00,965.00,480.00,71.70,2.40,5460.00,5460.00,5295.00,42984.00,35.20
"4620825.08",1996.00,-0.40,2004.00,875.00,208.10,9.59,815.00,590.00,230.00,5.20,815.00,665.00,150.00,0.00,815.00,1575.00,600.00,85.00,360.00,1180.00,245.00,150.00,72.20,2.40,1565.00,1570.00,1515.00,43552.00,34.40
"4620826.02",4681.00,-1.30,4743.00,1763.00,2814.30,1.66,1720.00,105.00,1615.00,7.30,1720.00,1555.00,165.00,0.00,1720.00,3920.00,1235.00,190.00,665.00,2450.00,995.00,480.00,55.60,2.70,3955.00,3960.00,3790.00,35232.00,44.30
"4620826.05",4043.00,1.00,4001.00,1672.00,2598.50,1.56,1590.00,535.00,1055.00,6.40,1590.00,1320.00,270.00,0.00,1590.00,3490.00,1255.00,165.00,665.00,2390.00,725.00,380.00,58.30,2.50,3540.00,3540.00,3405.00,33783.00,45.20
"4620826.06",4021.00,-0.90,4056.00,1512.00,3611.80,1.11,1505.00,75.00,1430.00,6.40,1510.00,910.00,600.00,0.00,1505.00,3290.00,875.00,100.00,650.00,1920.00,765.00,610.00,52.20,2.70,3250.00,3250.00,3070.00,27925.00,40.10
"4620826.07",4568.00,14.00,4008.00,1966.00,5513.60,0.83,1920.00,865.00,1055.00,5.40,1920.00,1395.00,525.00,0.00,1915.00,3725.00,1315.00,205.00,705.00,2440.00,825.00,460.00,39.90,2.10,3670.00,3670.00,3570.00,36565.00,57.40
"4620826.08",3349.00,-1.80,3410.00,1247.00,2686.70,1.25,1240.00,390.00,850.00,8.00,1235.00,1175.00,60.00,0.00,1240.00,2765.00,1360.00,165.00,550.00,2175.00,415.00,175.00,55.30,2.70,2820.00,2820.00,2715.00,41728.00,45.00
"4620826.09",3387.00,-4.50,3545.00,1091.00,2550.60,1.33,1080.00,125.00,955.00,8.50,1080.00,1005.00,75.00,0.00,1080.00,2730.00,1235.00,130.00,460.00,1945.00,520.00,270.00,54.50,2.90,2700.00,2700.00,2600.00,32128.00,47.00
"4620826.1",6092.00,-0.60,6127.00,2315.00,3036.70,2.01,2255.00,775.00,1485.00,6.70,2255.00,1910.00,345.00,0.00,2255.00,5165.00,1835.00,230.00,910.00,3275.00,1120.00,770.00,60.30,2.70,5165.00,5165.00,4950.00,32288.00,41.90
"4620826.11",4438.00,7.20,4140.00,1772.00,4190.00,1.06,1750.00,400.00,1345.00,5.80,1745.00,940.00,815.00,0.00,1750.00,3455.00,990.00,180.00,700.00,2210.00,715.00,530.00,53.50,2.40,3420.00,3420.00,3270.00,31317.00,46.10
"4620826.13",4070.00,-0.80,4103.00,1351.00,3997.30,1.02,1340.00,145.00,1190.00,7.40,1340.00,1260.00,75.00,0.00,1340.00,3340.00,1375.00,145.00,630.00,2310.00,595.00,435.00,61.20,3.00,3380.00,3380.00,3225.00,37296.00,40.40
"4620826.14",10063.00,60.30,6277.00,4004.00,700.00,14.38,3815.00,2085.00,1730.00,5.80,3815.00,3220.00,595.00,0.00,3815.00,7775.00,3265.00,385.00,1310.00,5600.00,1395.00,780.00,68.80,2.50,7775.00,7775.00,7470.00,42361.00,38.30
"4620827.02",7141.00,-2.30,7310.00,3744.00,2123.70,3.36,3580.00,995.00,2590.00,5.10,3580.00,1685.00,1895.00,0.00,3580.00,5970.00,1005.00,200.00,1000.00,3205.00,1420.00,1345.00,57.30,1.90,5965.00,5970.00,5785.00,32809.00,45.30
"4620827.03",7430.00,4.60,7100.00,2827.00,1697.70,4.38,2805.00,505.00,2300.00,7.30,2805.00,2560.00,250.00,0.00,2805.00,6145.00,1745.00,300.00,1265.00,4120.00,1320.00,705.00,66.40,2.60,6150.00,6150.00,5910.00,44369.00,40.30
"4620827.04",9539.00,6.60,8947.00,3376.00,265.40,35.94,3310.00,175.00,3140.00,7.20,3310.00,2775.00,540.00,0.00,3310.00,7040.00,2420.00,355.00,1310.00,4850.00,1300.00,890.00,73.10,2.90,7040.00,7040.00,6715.00,52236.00,35.20
"4620828.03",5302.00,1.40,5227.00,2084.00,1796.70,2.95,2100.00,195.00,1905.00,6.80,2100.00,1705.00,400.00,0.00,2100.00,4170.00,1185.00,255.00,860.00,2825.00,845.00,495.00,68.60,2.60,4145.00,4145.00,3990.00,45653.00,38.00
"4620828.04",3753.00,2.90,3649.00,1690.00,1269.10,2.96,1640.00,480.00,1160.00,6.00,1640.00,1170.00,465.00,0.00,1640.00,3085.00,660.00,140.00,640.00,1915.00,740.00,435.00,70.00,2.20,3105.00,3110.00,2995.00,41190.00,39.80
"4620828.05",5961.00,10.90,5377.00,2071.00,2031.80,2.93,2020.00,365.00,1655.00,8.50,2015.00,1845.00,170.00,0.00,2015.00,4590.00,1970.00,190.00,895.00,3375.00,740.00,475.00,69.20,3.00,4590.00,4585.00,4345.00,57618.00,36.50
"4620828.06",6031.00,7.30,5623.00,2080.00,712.20,8.47,2075.00,415.00,1655.00,8.10,2070.00,1990.00,80.00,0.00,2075.00,4560.00,1930.00,205.00,860.00,3410.00,790.00,365.00,70.10,2.90,4560.00,4560.00,4365.00,55253.00,36.10
"4620829.00",7457.00,-0.10,7462.00,2950.00,977.70,7.63,2885.00,110.00,2780.00,6.90,2890.00,2325.00,560.00,0.00,2885.00,6020.00,885.00,195.00,1100.00,3270.00,1475.00,1275.00,67.60,2.60,6025.00,6020.00,5795.00,38896.00,38.90
"4620830.01",7105.00,2.40,6941.00,2905.00,1075.20,6.61,2865.00,190.00,2670.00,6.20,2860.00,1960.00,900.00,0.00,2860.00,5790.00,530.00,140.00,955.00,2840.00,1465.00,1490.00,67.30,2.40,5795.00,5795.00,5590.00,36250.00,40.20
"4620830.03",5705.00,-0.80,5750.00,2228.00,3797.30,1.50,2215.00,525.00,1690.00,6.20,2215.00,1820.00,395.00,0.00,2215.00,4535.00,655.00,175.00,940.00,2575.00,1035.00,920.00,68.70,2.50,4525.00,4530.00,4345.00,39040.00,41.60
"4620830.04",4237.00,4.10,4071.00,1712.00,3233.40,1.31,1675.00,345.00,1335.00,6.20,1675.00,1355.00,320.00,0.00,1675.00,3500.00,505.00,110.00,670.00,1910.00,885.00,700.00,69.90,2.50,3510.00,3510.00,3355.00,40597.00,39.30
"4620831.03",4958.00,11.40,4450.00,2140.00,2381.70,2.08,2035.00,230.00,1805.00,5.90,2035.00,1315.00,720.00,0.00,2035.00,4000.00,360.00,105.00,490.00,1760.00,1185.00,1055.00,62.50,2.40,4090.00,4085.00,3955.00,34197.00,42.10
"4620831.04",4741.00,-3.60,4917.00,1829.00,2740.60,1.73,1835.00,150.00,1690.00,6.50,1830.00,1320.00,515.00,0.00,1830.00,4010.00,460.00,160.00,715.00,2080.00,1100.00,830.00,69.70,2.60,3920.00,3925.00,3760.00,38848.00,38.30
"4620831.05",4589.00,3.00,4454.00,1683.00,2377.60,1.93,1670.00,175.00,1495.00,7.00,1670.00,1530.00,135.00,0.00,1670.00,3850.00,530.00,135.00,880.00,2245.00,1005.00,595.00,72.50,2.80,3850.00,3855.00,3720.00,41137.00,39.50
"4620831.07",2970.00,6.80,2782.00,1217.00,38.80,76.63,1180.00,20.00,1155.00,6.50,1175.00,1010.00,165.00,0.00,1175.00,2385.00,215.00,95.00,315.00,1205.00,570.00,605.00,63.70,2.50,2445.00,2440.00,2370.00,34481.00,40.90
"4620831.08",8030.00,29.00,6225.00,2852.00,1781.20,4.51,2815.00,310.00,2500.00,6.90,2815.00,2540.00,280.00,0.00,2815.00,6045.00,1355.00,250.00,1190.00,3810.00,1395.00,845.00,73.30,2.80,6045.00,6045.00,5805.00,46558.00,35.50
"4620831.09",4227.00,4.90,4031.00,1456.00,2512.60,1.68,1450.00,65.00,1385.00,6.90,1450.00,1295.00,150.00,0.00,1445.00,3245.00,490.00,75.00,590.00,1855.00,805.00,590.00,76.40,2.90,3185.00,3180.00,3050.00,43151.00,34.40
"4620832.00",,,,,,50.39,,,,,,,,,,,,,,,,,,,,,,,
"4620833.00",6320.00,15.00,5495.00,2627.00,102.00,61.95,2490.00,160.00,2330.00,6.50,2490.00,2140.00,350.00,0.00,2490.00,5025.00,730.00,165.00,895.00,2865.00,1175.00,980.00,70.30,2.50,5020.00,5025.00,4870.00,40329.00,38.00
"4620834.00",2608.00,1.00,2581.00,1047.00,49.80,52.32,1025.00,20.00,1005.00,6.90,1025.00,825.00,205.00,0.00,1025.00,2160.00,160.00,70.00,460.00,1195.00,495.00,470.00,64.80,2.50,2160.00,2160.00,2095.00,35072.00,41.10
"4620850.01",10324.00,20.10,8593.00,3770.00,2500.00,4.13,3735.00,605.00,3130.00,7.10,3735.00,3255.00,475.00,0.00,3740.00,7740.00,1960.00,400.00,1650.00,5230.00,1660.00,850.00,75.30,2.80,7740.00,7740.00,7505.00,47915.00,35.00
"4620850.03",5029.00,4.70,4805.00,2119.00,3359.20,1.50,2050.00,245.00,1805.00,6.20,2055.00,1160.00,890.00,0.00,2050.00,3915.00,675.00,155.00,815.00,2350.00,950.00,615.00,69.30,2.30,3850.00,3855.00,3730.00,38861.00,39.20
"4620850.04",4867.00,25.20,3886.00,1679.00,578.00,8.42,1660.00,130.00,1530.00,7.60,1660.00,1565.00,90.00,0.00,1660.00,3715.00,980.00,205.00,795.00,2545.00,710.00,460.00,76.70,2.90,3655.00,3655.00,3495.00,51968.00,33.70
"4620850.05",3639.00,3.10,3530.00,1354.00,471.20,7.72,1340.00,185.00,1155.00,6.90,1340.00,1055.00,280.00,0.00,1340.00,2695.00,490.00,130.00,630.00,1725.00,620.00,350.00,75.50,2.70,2755.00,2755.00,2645.00,42065.00,33.70
"4620851.00",5261.00,10.60,4757.00,2624.00,1565.30,3.36,2460.00,625.00,1835.00,5.70,2465.00,1550.00,910.00,0.00,2465.00,4295.00,865.00,170.00,765.00,2525.00,1005.00,765.00,60.10,2.10,4360.00,4360.00,4225.00,35968.00,45.30
"4620852.01",8617.00,19.60,7207.00,3198.00,158.10,54.52,3060.00,175.00,2880.00,8.00,3060.00,2850.00,205.00,0.00,3055.00,6800.00,1475.00,295.00,1365.00,4370.00,1380.00,1060.00,71.90,2.80,6805.00,6805.00,6545.00,44638.00,37.30
"4620852.02",845.00,11.30,759.00,374.00,109.00,7.75,355.00,0.00,355.00,6.80,355.00,295.00,65.00,0.00,355.00,715.00,125.00,30.00,110.00,390.00,135.00,190.00,66.40,2.40,715.00,710.00,695.00,36864.00,42.20
"4620853.02",5692.00,1.40,5613.00,2168.00,281.60,20.21,2155.00,190.00,1960.00,6.90,2150.00,1880.00,270.00,0.00,2150.00,4370.00,1060.00,235.00,915.00,2925.00,835.00,605.00,71.20,2.60,4365.00,4365.00,4220.00,44235.00,38.60
"4620853.03",5683.00,5.20,5403.00,2310.00,1846.60,3.08,2280.00,725.00,1555.00,6.60,2280.00,1865.00,415.00,0.00,2285.00,4460.00,1130.00,250.00,1020.00,3105.00,905.00,450.00,71.00,2.40,4455.00,4455.00,4280.00,45659.00,38.30
"4620853.04",5684.00,-0.60,5720.00,1969.00,451.00,12.60,1955.00,10.00,1950.00,7.90,1960.00,1855.00,100.00,0.00,1955.00,4370.00,1085.00,220.00,880.00,2885.00,890.00,595.00,72.50,2.90,4370.00,4370.00,4170.00,47189.00,36.70
"4620854.01",5619.00,-3.50,5823.00,2015.00,1990.60,2.82,2015.00,55.00,1960.00,8.60,2015.00,1850.00,160.00,0.00,2015.00,4525.00,1985.00,245.00,915.00,3455.00,670.00,390.00,58.80,2.70,4475.00,4475.00,4295.00,51648.00,45.00
"4620854.02",5931.00,-1.40,6015.00,2292.00,294.40,20.15,2250.00,140.00,2110.00,8.20,2255.00,2135.00,115.00,0.00,2250.00,4960.00,1880.00,320.00,940.00,3595.00,915.00,445.00,60.40,2.60,4965.00,4960.00,4760.00,49186.00,43.40
